Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$15.50,-0.05,-0.322%,2491745249.00,United States,2021,857077,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.71,0.01,0.588%,22238769.00,United States,2021,16362,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,-0.02,-1.408%,60553594.00,China,2021,6569,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7275,-0.013,-1.756%,164540123.00,United Kingdom,2015,1227631,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$541.69,9.27,1.741%,248473203000.00,United States,1986,2385838,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.74,-0.24,-0.407%,5654834657.00,United States,,516040,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.00,0.15,0.89%,,United States,,12850,,
ADCT,ADC Therapeutics SA Common Shares,$0.80,0.0245,3.159%,64514024.00,,2020,595882,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.60,0.04,2.564%,15312000.00,United States,,114088,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.00,0.08,0.806%,1067533870.00,United States,2003,412514,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.01,0.001,11.111%,0.00,United States,2021,1432,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.70,0.03,1.796%,55672462.00,United States,,21497,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.64,0.00,0.00%,94696277.00,,2021,41,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$178.75,-0.97,-0.54%,89073619635.00,United States,,2852659,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.59,-0.21,-7.50%,3154571.00,United States,2018,31954,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.10,-0.09,-0.114%,42405639961.00,United States,,3324436,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.65,0.01,0.275%,820908455.00,United States,,1864197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4749,-0.0034,-0.711%,28486088.00,United States,2018,398305,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.85,0.48,1.284%,3544905489.00,United States,2016,647969,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.06,0.00,0.00%,3599000.00,United States,2018,41445,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1677,-0.0133,-7.348%,0.00,United States,2020,41900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0204,0.00,0.00%,0.00,United States,2020,10000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$245.84,-1.44,-0.582%,101282852121.00,United States,,1030716,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.43,-0.09,-1.63%,785422991.00,United States,2019,1976853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.51,-0.02,-0.173%,165456250.00,,2022,6670,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.72,0.52,7.222%,377353600.00,Ireland,,31653,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,-0.05,-5.882%,39101730.00,Ireland,,11300,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.06,-1.46,-0.684%,45330715802.00,United States,,1145973,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.98,-0.10,-1.645%,5508925829.00,United States,2018,1771511,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.21,-0.02,-1.626%,106727970.00,United States,2021,21332,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0424,-0.0026,-5.778%,3739889.00,United States,2021,4789,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.27,0.06,0.731%,650698726.00,United States,1994,669234,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$18.25,0.06,0.33%,3472391.00,United States,2020,253701,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.66,0.02,0.024%,1356517870.00,United States,2009,41535,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.86,0.01,0.351%,928211421.00,United States,2019,355604,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.59,0.05,3.247%,160578886.00,United States,2014,98474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.246,-0.014,-5.385%,79839164.00,United States,2019,43201,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.22,-0.04,-0.232%,0.00,United States,,71909,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.367,-0.013,-3.421%,4718031.00,Switzerland,,34387,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.05,-0.10,-0.277%,91375394.00,United States,1980,3063,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.53,0.07,0.669%,0.00,United States,2021,7100,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0538,0.00,0.00%,0.00,United States,2021,197,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.22,-0.46,-0.57%,21077767698.00,United States,,1219834,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,-0.005,-0.099%,542180625.00,United States,,25546,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.585,0.025,0.122%,0.00,United States,2019,13682,,
AEG,AEGON N.V. Common Stock,$5.07,0.07,1.40%,13464025387.00,Netherlands,,951440,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.10,0.17,5.802%,5576900.00,China,,62740,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$48.65,-0.50,-1.017%,1398951475.00,United States,1997,428617,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.41,-0.0321,-2.226%,13021518.00,United States,2020,3738,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.78,-1.65,-1.595%,3832123258.00,United States,1995,148056,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.06,0.00,0.00%,4232805936.00,United States,2003,755962,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.01,0.21,0.963%,,United States,,13759,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.14,0.03,0.124%,,United States,,21237,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.30,-0.49,-0.984%,24396805454.00,Canada,,2802308,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.2525,-0.0005,-0.198%,6270919.00,United States,,89009,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.41,-0.12,-7.843%,71208060.00,United States,,42971,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.029,-0.001,-3.333%,1464563.00,United States,,2100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.4615,0.0215,0.881%,196424414.00,,2018,1190,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.48,0.00,0.00%,2859561543.00,United States,,5544866,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.30,-0.06,-0.943%,234079877.00,,,79961,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.06,-0.17,-0.212%,41244994083.00,United States,,2238476,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.56,-0.05,-0.079%,15631391839.00,Netherlands,2006,2082634,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.76,-0.32,-1.874%,11222982627.00,United States,,6291461,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.11,-1.07,-1.569%,44938804539.00,United States,,79042,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.13,0.06,0.26%,2313000000.00,,2023,280879,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8334,-0.0171,-2.011%,185619757.00,,2020,542220,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.39,-0.0024,-0.612%,5843184.00,United States,,10678,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.22,-0.13,-2.43%,61628907.00,United States,,17349,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.6199,-0.0801,-2.967%,12721910.00,Canada,,2622,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,105,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0275,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.99,-0.01,-0.10%,0.00,United States,2002,671055,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.71,-0.48,-3.16%,96130586.00,United States,2017,6572,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.83,-0.25,-1.911%,262472253.00,United States,2021,147203,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.47,0.98,0.864%,9714342016.00,United States,,219576,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.83,0.1667,0.704%,2022300780.00,United States,2019,4235,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.08,-0.11,-0.545%,1704062092.00,United States,2019,11271,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.47,-0.035,-0.156%,1906886216.00,United States,2020,14462,,
